customer_id,first_name,last_name,email,age,gender,loyalty_tier,loyalty_points,signup_date,preferred_categories,preferred_brands,city,state,lifetime_value,total_orders,last_purchase_date,credit_card_last4,phone_masked
CUST-0011,Logan,Wright,logan.wright11@example.com,64,Non-binary,Bronze,50,2025-06-18 10:42:04,"[""Accessories"", ""Denim"", ""Activewear"", ""Shoes""]","[""CoastalThreads"", ""SoleCraft""]",Charlotte,NC,13674.47,106,2025-10-24 14:51:44,8877,(***) ***-1718
CUST-0012,Amelia,Nelson,amelia.nelson12@example.com,58,F,Bronze,1771,2025-07-17 05:27:49,"[""Tops"", ""Denim"", ""Swimwear""]","[""PrismLine"", ""UrbanEdge"", ""CoastalThreads""]",San Antonio,TX,10296.81,107,2025-07-11 08:40:05,3861,(***) ***-3519
CUST-0013,Camila,Jones,camila.jones13@example.com,54,F,Bronze,1865,2022-10-27 14:29:29,"[""Tops"", ""Denim""]","[""VerdantCo""]",Los Angeles,CA,3916.79,50,2025-11-23 04:47:45,6650,(***) ***-7381
CUST-0014,Henry,Allen,henry.allen14@example.com,24,Non-binary,Silver,7619,2024-07-19 16:08:29,"[""Tops"", ""Dresses"", ""Activewear"", ""Outerwear""]","[""CoastalThreads""]",New York,NY,4555.19,12,2025-09-18 07:55:57,7660,(***) ***-8765
CUST-0015,Olivia,Scott,olivia.scott15@example.com,53,F,Bronze,252,2021-11-14 02:22:36,"[""Dresses"", ""Swimwear"", ""Outerwear"", ""Shoes""]","[""PeakForm"", ""VerdantCo"", ""IronLoom""]",Phoenix,AZ,674.51,74,2026-01-18 17:13:35,6881,(***) ***-5992
CUST-0016,Logan,Gonzalez,logan.gonzalez16@example.com,25,F,Bronze,1374,2022-12-04 07:26:14,"[""Shoes"", ""Tops"", ""Dresses""]","[""TerraKnit""]",San Antonio,TX,12004.92,110,2025-06-22 02:56:08,8781,(***) ***-5762
CUST-0017,Jackson,Jackson,jackson.jackson17@example.com,57,M,Silver,3586,2022-02-17 20:37:25,"[""Swimwear"", ""Shoes""]","[""PeakForm"", ""NovaStitch""]",Houston,TX,4800.9,58,2025-10-06 12:24:26,9492,(***) ***-6971
CUST-0018,Chloe,White,chloe.white18@example.com,26,Non-binary,Gold,15864,2023-08-23 16:54:50,"[""Activewear"", ""Tops""]","[""SoleCraft""]",Philadelphia,PA,6969.58,46,2025-09-27 15:12:12,7812,(***) ***-2343
CUST-0019,Jack,Green,jack.green19@example.com,19,Prefer not to say,Gold,17668,2021-03-10 23:16:51,"[""Outerwear"", ""Activewear""]","[""CoastalThreads"", ""TerraKnit"", ""UrbanEdge""]",San Francisco,CA,3230.77,5,2026-01-01 05:13:43,4887,(***) ***-3435
CUST-0020,Jack,Smith,jack.smith20@example.com,60,F,Bronze,1736,2021-11-24 18:57:00,"[""Outerwear"", ""Tops"", ""Accessories"", ""Swimwear""]","[""CoastalThreads"", ""SoleCraft"", ""IronLoom""]",Minneapolis,MN,14461.8,79,2026-02-21 16:50:55,2827,(***) ***-3608
CUST-0021,Logan,White,logan.white21@example.com,32,M,Bronze,1369,2024-10-23 22:02:24,"[""Swimwear"", ""Shoes"", ""Denim"", ""Tops""]","[""NovaStitch"", ""CoastalThreads""]",Phoenix,AZ,3141.27,117,2025-10-19 07:06:24,6770,(***) ***-1653
CUST-0022,Priya,Harris,priya.harris22@example.com,41,M,Platinum,36931,2022-10-03 20:29:37,"[""Outerwear"", ""Dresses"", ""Activewear"", ""Shoes""]","[""PrismLine"", ""PeakForm"", ""SoleCraft""]",Houston,TX,3811.22,117,2025-08-26 13:34:17,8655,(***) ***-8976
CUST-0023,Priya,Moore,priya.moore23@example.com,31,F,Gold,11063,2025-02-20 05:14:11,"[""Shoes"", ""Accessories"", ""Tops"", ""Activewear""]","[""PrismLine""]",New York,NY,2402.49,78,2025-07-16 22:55:03,3651,(***) ***-8889
CUST-0024,Aiden,Torres,aiden.torres24@example.com,55,F,Silver,3104,2024-01-28 06:24:25,"[""Shoes"", ""Activewear"", ""Accessories"", ""Denim""]","[""UrbanEdge""]",San Antonio,TX,9461.63,6,2026-01-09 05:56:11,2024,(***) ***-3949
CUST-0025,Daniel,Hill,daniel.hill25@example.com,48,Prefer not to say,Silver,3398,2023-06-13 17:00:51,"[""Denim"", ""Activewear"", ""Dresses"", ""Shoes""]","[""NovaStitch""]",Charlotte,NC,3329.49,53,2026-01-20 08:13:21,2929,(***) ***-9369
CUST-0026,Liam,Gonzalez,liam.gonzalez26@example.com,51,Prefer not to say,Bronze,1692,2025-10-31 01:22:56,"[""Tops"", ""Swimwear"", ""Accessories""]","[""PeakForm"", ""CoastalThreads""]",Seattle,WA,2285.94,13,2025-08-08 21:41:40,7990,(***) ***-9706
CUST-0027,Penelope,Clark,penelope.clark27@example.com,41,M,Silver,7716,2020-12-31 02:39:30,"[""Shoes"", ""Outerwear"", ""Dresses""]","[""SoleCraft""]",Chicago,IL,7970.76,30,2025-12-05 05:42:58,6599,(***) ***-2600
CUST-0028,Ethan,Smith,ethan.smith28@example.com,63,M,Silver,6735,2022-03-01 18:14:22,"[""Tops"", ""Shoes""]","[""PrismLine"", ""SoleCraft"", ""VerdantCo""]",Miami,FL,7861.98,67,2025-06-03 19:03:12,6356,(***) ***-6935
CUST-0029,Scarlett,Moore,scarlett.moore29@example.com,61,Prefer not to say,Bronze,1546,2023-08-16 18:12:00,"[""Outerwear"", ""Dresses"", ""Swimwear""]","[""TerraKnit"", ""IronLoom""]",Minneapolis,MN,3095.22,71,2026-01-03 12:51:38,7258,(***) ***-8925
CUST-0030,Tariq,Hernandez,tariq.hernandez30@example.com,24,F,Bronze,1041,2022-08-10 17:42:40,"[""Dresses"", ""Activewear"", ""Tops""]","[""CoastalThreads"", ""NovaStitch"", ""AuraWear""]",Minneapolis,MN,6038.39,44,2025-12-31 19:44:32,9026,(***) ***-1086
CUST-0031,Sophia,Hill,sophia.hill31@example.com,20,Prefer not to say,Gold,14565,2021-03-27 12:28:24,"[""Dresses"", ""Denim"", ""Swimwear"", ""Shoes""]","[""IronLoom""]",Miami,FL,9228.79,67,2025-09-20 06:05:12,9027,(***) ***-8192
CUST-0032,Mei,Williams,mei.williams32@example.com,41,F,Bronze,1341,2025-08-02 20:50:15,"[""Accessories"", ""Denim"", ""Outerwear""]","[""PrismLine"", ""NovaStitch"", ""PeakForm""]",Boston,MA,54.29,21,2025-07-04 17:26:01,4656,(***) ***-7642
CUST-0033,Chloe,Anderson,chloe.anderson33@example.com,56,F,Silver,5726,2024-05-27 13:41:38,"[""Tops"", ""Denim"", ""Outerwear"", ""Shoes""]","[""PrismLine"", ""IronLoom"", ""TerraKnit""]",New York,NY,13949.22,74,2025-06-02 19:21:16,4268,(***) ***-2744
CUST-0034,Tariq,Lewis,tariq.lewis34@example.com,42,Prefer not to say,Silver,3993,2024-04-12 07:00:45,"[""Tops"", ""Dresses"", ""Outerwear""]","[""PrismLine"", ""VerdantCo""]",Austin,TX,11374.23,100,2025-11-26 04:46:38,7907,(***) ***-2904
CUST-0035,Olivia,Hall,olivia.hall35@example.com,34,F,Bronze,588,2023-04-03 22:11:07,"[""Accessories"", ""Dresses"", ""Shoes"", ""Swimwear""]","[""PrismLine"", ""TerraKnit""]",San Diego,CA,1440.49,87,2025-10-11 19:36:16,1827,(***) ***-6142
CUST-0036,Logan,Wilson,logan.wilson36@example.com,32,F,Bronze,1709,2024-11-17 11:06:49,"[""Accessories"", ""Swimwear""]","[""NovaStitch"", ""TerraKnit"", ""PrismLine""]",Dallas,TX,3782.95,80,2025-10-17 06:24:56,2111,(***) ***-9071
CUST-0037,Layla,Lopez,layla.lopez37@example.com,50,Non-binary,Silver,5260,2024-08-09 07:13:26,"[""Activewear"", ""Outerwear"", ""Shoes""]","[""TerraKnit"", ""VerdantCo""]",Los Angeles,CA,3370.29,74,2025-07-20 19:20:20,0867,(***) ***-9859
CUST-0038,Olivia,Baker,olivia.baker38@example.com,31,Prefer not to say,Bronze,1189,2022-12-14 23:44:31,"[""Shoes"", ""Accessories"", ""Denim"", ""Outerwear""]","[""IronLoom"", ""UrbanEdge""]",Portland,OR,1556.18,47,2026-01-24 23:30:20,4284,(***) ***-4885
CUST-0039,Tariq,Carter,tariq.carter39@example.com,41,Non-binary,Bronze,1749,2025-03-19 18:51:35,"[""Shoes"", ""Accessories"", ""Dresses""]","[""SoleCraft""]",Seattle,WA,6038.86,58,2025-08-09 20:41:20,9293,(***) ***-2636
CUST-0040,Harper,Clark,harper.clark40@example.com,49,F,Gold,18333,2022-01-02 14:54:28,"[""Dresses"", ""Tops"", ""Swimwear""]","[""PeakForm"", ""AuraWear"", ""UrbanEdge""]",San Francisco,CA,7779.25,93,2025-10-01 14:47:28,7448,(***) ***-1781
CUST-0041,Daniel,Mitchell,daniel.mitchell41@example.com,39,Non-binary,Bronze,739,2025-11-15 10:37:52,"[""Accessories"", ""Dresses""]","[""AuraWear"", ""CoastalThreads""]",Philadelphia,PA,5436.58,72,2025-09-09 02:04:34,5061,(***) ***-6752
CUST-0042,Diego,Mitchell,diego.mitchell42@example.com,46,M,Gold,14244,2025-02-24 11:01:18,"[""Shoes"", ""Dresses"", ""Swimwear"", ""Activewear""]","[""PrismLine"", ""AuraWear""]",San Antonio,TX,9224.27,60,2026-02-01 07:59:03,2256,(***) ***-7631
CUST-0043,Fatima,Moore,fatima.moore43@example.com,56,Prefer not to say,Gold,12445,2020-08-09 15:48:00,"[""Activewear"", ""Tops""]","[""IronLoom"", ""VerdantCo""]",Chicago,IL,13320.99,100,2025-10-20 00:56:29,9876,(***) ***-3741
CUST-0044,Nora,Miller,nora.miller44@example.com,24,M,Bronze,1918,2020-03-12 18:32:32,"[""Accessories"", ""Activewear"", ""Shoes"", ""Denim""]","[""PeakForm""]",Phoenix,AZ,13186.43,71,2025-06-21 21:41:22,0681,(***) ***-2702
CUST-0045,Aiden,King,aiden.king45@example.com,28,M,Bronze,71,2021-04-27 10:05:44,"[""Dresses"", ""Shoes"", ""Tops"", ""Activewear""]","[""VerdantCo"", ""AuraWear"", ""PeakForm""]",Chicago,IL,9970.06,111,2025-10-05 07:05:45,7784,(***) ***-9987
CUST-0046,Henry,Walker,henry.walker46@example.com,52,F,Silver,2734,2025-12-07 10:31:55,"[""Swimwear"", ""Activewear""]","[""TerraKnit"", ""SoleCraft"", ""VerdantCo""]",San Francisco,CA,6655.81,47,2025-11-08 02:01:04,4240,(***) ***-1001
CUST-0047,Olivia,Roberts,olivia.roberts47@example.com,45,Non-binary,Silver,6891,2021-02-27 11:17:54,"[""Swimwear"", ""Outerwear"", ""Denim""]","[""AuraWear"", ""TerraKnit"", ""VerdantCo""]",Denver,CO,3506.67,1,2025-12-30 21:42:28,5368,(***) ***-8161
CUST-0048,Sofia,Flores,sofia.flores48@example.com,62,Non-binary,Bronze,583,2021-05-22 06:15:20,"[""Accessories"", ""Shoes"", ""Denim""]","[""NovaStitch"", ""PrismLine""]",Portland,OR,9744.43,69,2025-09-13 09:36:10,6312,(***) ***-3238
CUST-0049,Liam,Martinez,liam.martinez49@example.com,21,M,Bronze,380,2025-06-01 18:09:45,"[""Swimwear"", ""Shoes"", ""Activewear"", ""Outerwear""]","[""NovaStitch"", ""IronLoom""]",Atlanta,GA,14586.37,37,2025-09-13 13:04:49,2703,(***) ***-2477
CUST-0050,Luna,Garcia,luna.garcia50@example.com,27,M,Bronze,545,2024-03-13 11:57:32,"[""Dresses"", ""Shoes"", ""Accessories""]","[""AuraWear"", ""UrbanEdge""]",San Antonio,TX,11646.01,10,2025-12-28 22:54:57,7234,(***) ***-7251
CUST-0051,Riley,Mitchell,riley.mitchell51@example.com,24,F,Gold,15747,2021-01-13 22:06:45,"[""Swimwear"", ""Tops"", ""Activewear""]","[""NovaStitch""]",San Diego,CA,5867.39,40,2025-10-04 11:10:01,2088,(***) ***-3001
CUST-0052,Kai,Ramirez,kai.ramirez52@example.com,38,M,Bronze,342,2025-06-06 19:30:10,"[""Activewear"", ""Denim""]","[""NovaStitch"", ""CoastalThreads"", ""TerraKnit""]",Austin,TX,11926.14,75,2025-07-17 11:12:54,6300,(***) ***-8786
CUST-0053,Sofia,Green,sofia.green53@example.com,21,M,Silver,4913,2021-04-26 13:02:13,"[""Accessories"", ""Tops""]","[""CoastalThreads"", ""IronLoom""]",Denver,CO,9686.39,90,2025-12-26 07:10:31,1273,(***) ***-6189
CUST-0054,Logan,Williams,logan.williams54@example.com,49,Prefer not to say,Platinum,38319,2025-06-25 20:17:16,"[""Accessories"", ""Denim"", ""Activewear""]","[""IronLoom"", ""PeakForm""]",Denver,CO,4455.98,90,2025-12-08 07:59:18,3928,(***) ***-6696
CUST-0055,Owen,White,owen.white55@example.com,47,M,Bronze,1589,2023-12-26 06:02:30,"[""Shoes"", ""Denim"", ""Outerwear"", ""Tops""]","[""VerdantCo"", ""TerraKnit""]",Dallas,TX,9588.49,49,2025-08-12 01:18:17,0959,(***) ***-4912
CUST-0056,Scarlett,Jackson,scarlett.jackson56@example.com,38,Prefer not to say,Bronze,1312,2020-07-15 19:06:13,"[""Accessories"", ""Outerwear"", ""Activewear""]","[""PrismLine"", ""PeakForm""]",San Francisco,CA,4864.26,13,2025-12-21 04:34:56,1022,(***) ***-1512
CUST-0057,Noah,White,noah.white57@example.com,32,M,Bronze,26,2024-02-16 23:49:54,"[""Denim"", ""Outerwear""]","[""SoleCraft"", ""AuraWear"", ""VerdantCo""]",San Antonio,TX,13956.66,27,2026-02-10 16:01:37,7170,(***) ***-6913
CUST-0058,Ava,Wilson,ava.wilson58@example.com,51,M,Silver,2830,2023-07-16 07:43:07,"[""Denim"", ""Dresses"", ""Outerwear"", ""Shoes""]","[""UrbanEdge"", ""CoastalThreads"", ""VerdantCo""]",Denver,CO,10891.32,69,2025-10-28 15:32:45,3383,(***) ***-3931
CUST-0059,Jackson,Hernandez,jackson.hernandez59@example.com,29,Prefer not to say,Silver,6135,2024-09-30 02:03:17,"[""Tops"", ""Dresses"", ""Activewear"", ""Outerwear""]","[""AuraWear"", ""SoleCraft""]",Nashville,TN,5095.82,21,2025-12-25 08:18:47,9755,(***) ***-6319
CUST-0060,Zoe,Lewis,zoe.lewis60@example.com,46,Prefer not to say,Gold,8004,2023-07-05 02:32:38,"[""Activewear"", ""Outerwear"", ""Tops"", ""Dresses""]","[""NovaStitch"", ""SoleCraft"", ""VerdantCo""]",Nashville,TN,10908.38,37,2026-01-18 08:54:43,0824,(***) ***-1107
CUST-0061,Camila,Torres,camila.torres61@example.com,54,F,Bronze,193,2021-11-20 09:04:18,"[""Denim"", ""Dresses"", ""Activewear""]","[""PrismLine"", ""TerraKnit""]",San Antonio,TX,614.16,46,2025-07-31 15:01:25,2459,(***) ***-5093
CUST-0062,Layla,Hall,layla.hall62@example.com,62,M,Bronze,1219,2022-07-22 00:10:20,"[""Dresses"", ""Outerwear"", ""Tops"", ""Denim""]","[""IronLoom"", ""AuraWear"", ""PeakForm""]",Chicago,IL,9651.71,5,2026-01-10 19:21:12,6105,(***) ***-6700
CUST-0063,Noah,Martin,noah.martin63@example.com,51,M,Gold,13232,2023-09-11 08:04:59,"[""Accessories"", ""Activewear""]","[""TerraKnit"", ""UrbanEdge"", ""SoleCraft""]",Nashville,TN,8121.95,20,2025-10-05 22:17:29,8320,(***) ***-7436
CUST-0064,Luna,Garcia,luna.garcia64@example.com,48,M,Platinum,37962,2025-01-23 00:16:20,"[""Tops"", ""Swimwear"", ""Accessories"", ""Shoes""]","[""PeakForm"", ""TerraKnit""]",Minneapolis,MN,6017.91,11,2025-11-02 18:32:28,8622,(***) ***-8879
CUST-0065,Ava,Moore,ava.moore65@example.com,45,Non-binary,Silver,7610,2024-02-24 17:33:36,"[""Accessories"", ""Outerwear"", ""Dresses"", ""Activewear""]","[""NovaStitch""]",Portland,OR,13865.86,12,2025-07-14 16:51:15,6655,(***) ***-4120
CUST-0066,Daniel,Williams,daniel.williams66@example.com,32,F,Bronze,1403,2025-01-19 02:41:22,"[""Shoes"", ""Swimwear"", ""Outerwear""]","[""TerraKnit"", ""PeakForm""]",New York,NY,5638.62,97,2025-07-04 07:50:54,1039,(***) ***-3419
CUST-0067,Amelia,Mitchell,amelia.mitchell67@example.com,52,F,Gold,11340,2022-06-12 19:21:18,"[""Tops"", ""Shoes"", ""Accessories""]","[""UrbanEdge"", ""IronLoom""]",New York,NY,8219.04,97,2025-09-09 10:52:02,8792,(***) ***-1301
CUST-0068,Ethan,Hall,ethan.hall68@example.com,57,Non-binary,Bronze,108,2025-08-23 12:15:33,"[""Outerwear"", ""Tops""]","[""VerdantCo""]",Boston,MA,7001.16,2,2025-06-26 20:44:11,6451,(***) ***-1312
CUST-0069,Leo,Wright,leo.wright69@example.com,23,F,Bronze,407,2025-07-10 15:36:17,"[""Dresses"", ""Outerwear""]","[""CoastalThreads"", ""IronLoom"", ""AuraWear""]",Portland,OR,7534.73,59,2026-01-04 17:59:11,0038,(***) ***-5995
CUST-0070,Ella,Allen,ella.allen70@example.com,35,M,Bronze,1281,2023-05-07 06:00:58,"[""Activewear"", ""Swimwear""]","[""IronLoom"", ""VerdantCo""]",Philadelphia,PA,3902.31,50,2025-06-12 10:38:31,8432,(***) ***-6599
CUST-0071,Ella,Torres,ella.torres71@example.com,27,Prefer not to say,Gold,13119,2025-08-03 00:22:57,"[""Dresses"", ""Outerwear""]","[""TerraKnit"", ""NovaStitch"", ""SoleCraft""]",Phoenix,AZ,13650.54,43,2025-11-22 10:33:36,8232,(***) ***-9869
CUST-0072,Ava,Scott,ava.scott72@example.com,52,M,Silver,3509,2021-09-20 13:20:38,"[""Shoes"", ""Accessories"", ""Tops""]","[""TerraKnit"", ""PeakForm"", ""IronLoom""]",Phoenix,AZ,4798.08,113,2025-07-27 12:22:15,0566,(***) ***-5970
CUST-0073,Liam,Carter,liam.carter73@example.com,57,Non-binary,Silver,6962,2025-06-01 14:47:00,"[""Accessories"", ""Denim""]","[""PeakForm""]",Dallas,TX,8527.29,30,2026-01-18 14:29:04,3305,(***) ***-2302
CUST-0074,Layla,Walker,layla.walker74@example.com,26,F,Silver,3584,2024-01-20 18:02:14,"[""Swimwear"", ""Activewear"", ""Dresses"", ""Shoes""]","[""SoleCraft""]",Phoenix,AZ,3432.78,53,2025-06-06 19:56:34,4633,(***) ***-4351
CUST-0075,Nora,Roberts,nora.roberts75@example.com,20,Prefer not to say,Bronze,1474,2023-09-26 19:28:43,"[""Activewear"", ""Dresses"", ""Accessories""]","[""SoleCraft""]",Charlotte,NC,4727.82,79,2026-01-09 02:48:55,9880,(***) ***-9530
CUST-0076,Alexander,King,alexander.king76@example.com,58,M,Bronze,388,2023-11-20 12:57:52,"[""Dresses"", ""Activewear""]","[""PrismLine""]",Los Angeles,CA,4403.13,51,2025-09-27 06:39:01,4726,(***) ***-5823
CUST-0077,Harper,Roberts,harper.roberts77@example.com,55,F,Silver,5221,2020-06-18 11:17:38,"[""Swimwear"", ""Dresses""]","[""AuraWear"", ""CoastalThreads"", ""PrismLine""]",Boston,MA,6232.71,58,2025-06-10 16:11:51,2793,(***) ***-8449
CUST-0078,Yuki,Allen,yuki.allen78@example.com,57,F,Bronze,775,2022-10-03 20:46:00,"[""Tops"", ""Denim"", ""Dresses"", ""Accessories""]","[""IronLoom"", ""CoastalThreads"", ""SoleCraft""]",Philadelphia,PA,8277.67,6,2025-08-06 08:45:48,5922,(***) ***-3369
CUST-0079,Aiden,Gonzalez,aiden.gonzalez79@example.com,18,Non-binary,Bronze,25,2020-06-08 09:59:15,"[""Outerwear"", ""Activewear"", ""Accessories""]","[""PeakForm"", ""CoastalThreads""]",Nashville,TN,6906.71,110,2025-12-11 15:40:57,8097,(***) ***-4897
CUST-0080,Camila,Moore,camila.moore80@example.com,57,F,Bronze,100,2025-08-10 21:41:36,"[""Dresses"", ""Accessories"", ""Denim""]","[""TerraKnit"", ""UrbanEdge"", ""NovaStitch""]",Miami,FL,2813.36,8,2026-02-09 16:58:54,5020,(***) ***-5889
CUST-0081,Scarlett,Nelson,scarlett.nelson81@example.com,62,F,Bronze,1978,2020-09-29 11:35:11,"[""Dresses"", ""Tops""]","[""VerdantCo""]",Los Angeles,CA,6857.3,75,2025-10-18 21:12:05,0145,(***) ***-7038
CUST-0082,Luna,King,luna.king82@example.com,44,F,Gold,19401,2020-07-29 05:35:35,"[""Tops"", ""Shoes"", ""Accessories"", ""Swimwear""]","[""VerdantCo""]",Nashville,TN,3175.31,8,2025-07-13 10:46:14,9817,(***) ***-5705
CUST-0083,Layla,Lopez,layla.lopez83@example.com,57,F,Silver,7805,2022-09-10 07:05:51,"[""Activewear"", ""Tops"", ""Outerwear"", ""Swimwear""]","[""PrismLine"", ""AuraWear""]",Dallas,TX,4392.8,25,2025-06-01 14:44:06,1071,(***) ***-4396
CUST-0084,Tariq,Jackson,tariq.jackson84@example.com,34,M,Gold,13043,2023-07-12 05:12:34,"[""Activewear"", ""Shoes""]","[""NovaStitch"", ""UrbanEdge"", ""TerraKnit""]",Nashville,TN,4539.25,71,2025-10-04 19:11:20,0155,(***) ***-7488
CUST-0085,Emma,Adams,emma.adams85@example.com,26,Prefer not to say,Gold,10546,2025-03-28 19:47:33,"[""Accessories"", ""Shoes""]","[""AuraWear"", ""TerraKnit""]",New York,NY,9426.65,115,2025-12-26 12:54:00,5760,(***) ***-9537
CUST-0086,Chloe,Johnson,chloe.johnson86@example.com,39,Prefer not to say,Bronze,1283,2025-10-08 02:04:49,"[""Denim"", ""Tops"", ""Outerwear"", ""Shoes""]","[""CoastalThreads"", ""PeakForm""]",Seattle,WA,8037.38,22,2026-01-08 17:56:04,9629,(***) ***-2914
CUST-0087,Daniel,Martin,daniel.martin87@example.com,31,Non-binary,Gold,10868,2022-08-15 19:07:43,"[""Denim"", ""Shoes"", ""Accessories"", ""Swimwear""]","[""NovaStitch"", ""IronLoom""]",Seattle,WA,1727.86,101,2025-06-15 12:32:49,3178,(***) ***-1408
CUST-0088,Mia,Roberts,mia.roberts88@example.com,24,F,Gold,11362,2024-04-02 14:45:06,"[""Activewear"", ""Accessories""]","[""PrismLine"", ""VerdantCo"", ""IronLoom""]",Phoenix,AZ,10882.33,59,2025-10-29 12:35:02,8104,(***) ***-1721
CUST-0089,Kai,Wilson,kai.wilson89@example.com,38,F,Silver,3578,2025-01-20 09:17:36,"[""Swimwear"", ""Denim"", ""Dresses""]","[""VerdantCo"", ""UrbanEdge"", ""TerraKnit""]",Chicago,IL,4334.18,69,2025-10-02 22:41:29,7142,(***) ***-3580
CUST-0090,Fatima,Jackson,fatima.jackson90@example.com,54,F,Bronze,350,2020-02-17 09:37:22,"[""Tops"", ""Swimwear"", ""Outerwear"", ""Shoes""]","[""IronLoom"", ""VerdantCo"", ""PeakForm""]",Charlotte,NC,1115.08,79,2025-10-10 13:16:31,8702,(***) ***-1475
CUST-0091,Nora,Lopez,nora.lopez91@example.com,63,Prefer not to say,Silver,7049,2025-09-29 16:37:41,"[""Dresses"", ""Denim""]","[""SoleCraft""]",Los Angeles,CA,5366.58,43,2025-08-16 22:51:54,8179,(***) ***-3159
CUST-0092,Mason,Martinez,mason.martinez92@example.com,57,Non-binary,Bronze,1869,2025-12-10 11:20:50,"[""Swimwear"", ""Shoes""]","[""AuraWear"", ""TerraKnit"", ""NovaStitch""]",Atlanta,GA,5483.57,24,2026-02-27 16:52:51,5577,(***) ***-1495
CUST-0093,Jack,Miller,jack.miller93@example.com,43,M,Bronze,667,2020-12-16 17:28:09,"[""Swimwear"", ""Dresses"", ""Tops""]","[""IronLoom"", ""PeakForm""]",Denver,CO,8364.44,10,2025-09-26 07:56:42,8769,(***) ***-7773
CUST-0094,Amelia,Hall,amelia.hall94@example.com,55,Prefer not to say,Bronze,1606,2022-01-27 02:55:20,"[""Swimwear"", ""Accessories""]","[""IronLoom""]",San Francisco,CA,14704.07,73,2025-10-11 21:32:34,8321,(***) ***-8972
CUST-0095,Nora,Jones,nora.jones95@example.com,56,M,Bronze,1403,2025-01-25 22:36:37,"[""Tops"", ""Dresses"", ""Accessories""]","[""VerdantCo""]",Atlanta,GA,12220.3,99,2025-10-26 03:42:23,5701,(***) ***-4565
CUST-0096,Ethan,Wilson,ethan.wilson96@example.com,61,Non-binary,Gold,12911,2024-12-09 09:11:33,"[""Shoes"", ""Accessories""]","[""VerdantCo"", ""SoleCraft"", ""AuraWear""]",New York,NY,8575.63,117,2026-02-19 21:56:53,4651,(***) ***-1133
CUST-0097,Olivia,Rivera,olivia.rivera97@example.com,53,Non-binary,Silver,2899,2024-05-04 19:57:46,"[""Outerwear"", ""Denim""]","[""PrismLine"", ""UrbanEdge""]",Portland,OR,12925.66,111,2025-06-13 02:39:46,3696,(***) ***-6212
